"player_id","entity_name","team_name","start_year","end_year","runner_runs_tot","runner_runs_XB","runner_runs_SBX","N_runner_moved","runner_runs_XB_swipe","runner_runs_XB_snipe","runner_runs_XB_freeze","N_runner_moved_XB","runner_runs_SB2","runner_runs_SB3","simple_stolen_on_running_act_SB2","simple_stolen_on_running_act_SB3","N_runner_moved_SBX"
682998,"Carroll, Corbin","AZ",2025,2025,3.7728898987578154,3.294703945604964,0.47818595315285145,39,3.4146038506850513,0,-0.1198999050800872,26,0.20562940592812678,0.2725565472247247,2.8015584012552757,1.2421986149976865,13
672695,"Perdomo, Geraldo","AZ",2025,2025,3.539667665617482,2.061880285869937,1.4777873797475451,28,2.3525630991589788,0,-0.2906828132890417,19,1.0320967745033691,0.4456906052441762,3.4226148773121863,2.1144192247924147,9
621439,"Buxton, Byron","MIN",2025,2025,3.4177065296351126,1.9922794026535806,1.4254271269815322,27,2.053844060316765,0,-0.06156465766318435,19,1.4630426595123223,-0.03761553253079019,6.587542404671357,-0.3162018688804717,8
682829,"De La Cruz, Elly","CIN",2025,2025,3.222923952564633,2.081870643585263,1.1410533089793697,39,2.3243278922377866,0,-0.24245724865252358,23,1.051786036940917,0.08926727203845296,6.7420900217291955,1.6249150312940701,16
691718,"Crow-Armstrong, Pete","CHC",2025,2025,3.1094272040643958,1.991374247612859,1.118052956451537,43,2.506483606059141,0,-0.5151093584462813,27,1.172283260738154,-0.05423030428661729,8.419947355558852,-0.34129813308571694,16
677951,"Witt Jr., Bobby","KC",2025,2025,2.7619016235079217,2.0608753754713174,0.7010262480366043,47,2.339045033936427,0,-0.2781696584651098,26,0.401971072552622,0.2990551754839824,6.653236347776842,1.2776488188061546,21
678882,"Rafaela, Ceddanne","BOS",2025,2025,2.7145543798206466,1.7824954938979944,0.9320588859226521,26,2.1249290527902973,0,-0.3424335588923029,20,1.0665852318840017,-0.13452634596134963,4.523765302670984,-0.8122809550342696,6
668930,"Turang, Brice","MIL",2025,2025,2.6071059776604573,1.7618161658710703,0.845289811789387,34,1.8875697286849535,0,-0.12575356281388292,18,0.9924537614408334,-0.14716394965144602,5.658573665298265,0.4148621086012217,16
682668,"Acuña, Luisangel","NYM",2025,2025,2.5346769234171234,1.2161798477680412,1.3184970756490821,28,1.6053413081070578,0,-0.3891614603390165,17,1.4395093908595076,-0.12101231521042535,7.471818707578301,-0.6967661151920495,11
681082,"Stott, Bryson","PHI",2025,2025,2.4963833411409775,1.0454906684325813,1.4508926727083964,21,1.2300493717568461,0,-0.184558703324265,13,1.3361545203215979,0.11473815238679821,5.548822209284146,0.47114133982084233,8
